sample_id,y_true,baseline_pred,adaptive_pred,baseline_correct,adaptive_correct,baseline_margin,adaptive_margin,route_mode,used_subgraphs,base_confidence
7416,7,7,7,1,1,99.0,50.0,subgraph_early_stop,101,0.3560919761657715
7417,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.34549739956855774
7418,4,0,0,0,0,44.0,31.0,subgraph_early_stop,140,0.4105966091156006
7419,4,4,4,1,1,71.0,40.0,subgraph_early_stop,119,0.2847267985343933
7420,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3408248722553253
7421,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.3468368947505951
7422,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.29698535799980164
7423,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.3589749336242676
7424,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4242627024650574
7425,8,1,1,0,0,71.0,42.0,subgraph_early_stop,116,0.3055044114589691
7426,4,4,4,1,1,84.0,45.0,subgraph_early_stop,110,0.3756754994392395
7427,4,4,4,1,1,80.0,46.0,subgraph_early_stop,109,0.20117837190628052
7428,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.47902536392211914
7429,8,8,8,1,1,99.0,50.0,subgraph_early_stop,101,0.30667033791542053
7430,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.315327912569046
7431,4,4,4,1,1,94.0,48.0,subgraph_early_stop,105,0.42585280537605286
7432,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.43992966413497925
7433,4,4,4,1,1,93.0,48.0,subgraph_early_stop,104,0.4210846722126007
7434,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.39698225259780884
7435,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.35130617022514343
7436,7,7,7,1,1,99.0,50.0,subgraph_early_stop,101,0.387179970741272
7437,4,4,4,1,1,93.0,47.0,subgraph_early_stop,107,0.3031894564628601
7438,4,4,4,1,1,91.0,47.0,subgraph_early_stop,107,0.3821446895599365
7439,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.41525813937187195
7440,8,6,6,0,0,92.0,47.0,subgraph_early_stop,107,0.31273382902145386
7441,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.42040279507637024
7442,8,8,8,1,1,3.0,3.0,subgraph_early_stop,194,0.28629159927368164
7443,4,2,2,0,0,98.0,49.0,subgraph_early_stop,102,0.3207082450389862
7444,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.4062108099460602
7445,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.39546146988868713
7446,8,8,8,1,1,99.0,50.0,subgraph_early_stop,101,0.2773805558681488
7447,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3059595227241516
7448,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.28830116987228394
7449,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4635254740715027
7450,8,6,6,0,0,99.0,50.0,subgraph_early_stop,101,0.31028541922569275
7451,4,4,4,1,1,83.0,46.0,subgraph_early_stop,107,0.358134925365448
7452,4,4,4,1,1,98.0,50.0,subgraph_early_stop,102,0.379855751991272
7453,8,4,4,0,0,99.0,50.0,subgraph_early_stop,101,0.20277278125286102
7454,8,6,6,0,0,95.0,50.0,subgraph_early_stop,102,0.3075063228607178
7455,4,4,4,1,1,19.0,19.0,subgraph_early_stop,162,0.4017496109008789
7456,8,8,8,1,1,97.0,49.0,subgraph_early_stop,102,0.30903103947639465
7457,4,5,5,0,0,99.0,50.0,subgraph_early_stop,101,0.1893460750579834
7458,4,4,4,1,1,87.0,47.0,subgraph_early_stop,106,0.3825642764568329
7459,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.43106311559677124
7460,4,4,4,1,1,96.0,50.0,subgraph_early_stop,102,0.42413708567619324
7461,4,8,8,0,0,76.0,41.0,subgraph_early_stop,118,0.24808138608932495
7462,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.34164518117904663
7463,4,4,4,1,1,91.0,47.0,subgraph_early_stop,107,0.24528183043003082
7464,8,6,6,0,0,98.0,50.0,subgraph_early_stop,102,0.31912392377853394
7465,8,6,6,0,0,99.0,50.0,subgraph_early_stop,101,0.2850387692451477
7466,1,1,1,1,1,98.0,49.0,subgraph_early_stop,102,0.37815091013908386
7467,4,5,5,0,0,99.0,50.0,subgraph_early_stop,102,0.29850634932518005
7468,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.3422044515609741
7469,8,6,6,0,0,93.0,49.0,subgraph_early_stop,103,0.3072512745857239
7470,4,1,1,0,0,96.0,49.0,subgraph_early_stop,102,0.2058955878019333
7471,8,8,8,1,1,84.0,46.0,subgraph_early_stop,108,0.29491758346557617
7472,8,8,8,1,1,98.0,50.0,subgraph_early_stop,101,0.3043171763420105
7473,4,4,4,1,1,95.0,49.0,subgraph_early_stop,103,0.2785116136074066
7474,8,8,8,1,1,94.0,48.0,subgraph_early_stop,104,0.20472297072410583
7475,8,8,8,1,1,98.0,49.0,subgraph_early_stop,102,0.2593344748020172
7476,2,2,2,1,1,95.0,48.0,subgraph_early_stop,105,0.3325278162956238
7477,4,1,1,0,0,88.0,46.0,subgraph_early_stop,110,0.2827732264995575
7478,2,2,2,1,1,92.0,49.0,subgraph_early_stop,103,0.2878177762031555
7479,4,4,4,1,1,92.0,48.0,subgraph_early_stop,105,0.25005707144737244
7480,4,1,1,0,0,96.0,49.0,subgraph_early_stop,102,0.24183934926986694
7481,4,4,4,1,1,95.0,48.0,subgraph_early_stop,104,0.4220883846282959
7482,2,3,3,0,0,85.0,46.0,subgraph_early_stop,108,0.3064694404602051
7483,4,0,0,0,0,96.0,50.0,subgraph_early_stop,101,0.2996982932090759
7484,4,8,8,0,0,94.0,48.0,subgraph_early_stop,104,0.21665431559085846
7485,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4647611975669861
7486,4,0,0,0,0,67.0,39.0,subgraph_early_stop,123,0.38327184319496155
7487,8,8,8,1,1,99.0,50.0,subgraph_early_stop,101,0.25158360600471497
7488,2,3,3,0,0,72.0,41.0,subgraph_early_stop,118,0.3338894546031952
7489,8,8,8,1,1,84.0,45.0,subgraph_early_stop,110,0.24807333946228027
7490,1,1,1,1,1,90.0,46.0,subgraph_early_stop,108,0.3428744375705719
7491,1,7,7,0,0,80.0,43.0,subgraph_early_stop,113,0.4453784227371216
7492,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.46868470311164856
7493,4,4,4,1,1,87.0,45.0,subgraph_early_stop,110,0.28691020607948303
7494,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.32158371806144714
7495,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.3754435181617737
7496,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.34596869349479675
7497,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.34310486912727356
7498,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4283701479434967
7499,4,2,2,0,0,99.0,50.0,subgraph_early_stop,101,0.1804737001657486
7500,2,2,2,1,1,92.0,48.0,subgraph_early_stop,104,0.3463261127471924
7501,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.47424837946891785
7502,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.41505539417266846
7503,4,4,4,1,1,97.0,50.0,subgraph_early_stop,101,0.4125990867614746
7504,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.365486741065979
7505,4,1,1,0,0,87.0,48.0,subgraph_early_stop,104,0.2557358145713806
7506,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.4132971465587616
7507,4,4,4,1,1,94.0,49.0,subgraph_early_stop,103,0.24120834469795227
7508,4,4,4,1,1,93.0,48.0,subgraph_early_stop,104,0.4267846643924713
7509,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.44207853078842163
7510,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3956388533115387
7511,4,4,4,1,1,97.0,49.0,subgraph_early_stop,103,0.4330344796180725
7512,2,2,2,1,1,97.0,49.0,subgraph_early_stop,102,0.30417513847351074
7513,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.39855363965034485
7514,8,8,8,1,1,97.0,49.0,subgraph_early_stop,102,0.30845993757247925
7515,1,1,1,1,1,84.0,44.0,subgraph_early_stop,113,0.33627110719680786
7516,7,7,7,1,1,99.0,50.0,subgraph_early_stop,101,0.3902948796749115
7517,4,2,2,0,0,96.0,48.0,subgraph_early_stop,103,0.17849059402942657
7518,8,8,8,1,1,96.0,49.0,subgraph_early_stop,102,0.32058626413345337
7519,1,1,1,1,1,86.0,45.0,subgraph_early_stop,110,0.2662435472011566
7520,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.34994301199913025
7521,4,5,5,0,0,99.0,50.0,subgraph_early_stop,101,0.3041006922721863
7522,8,3,3,0,0,99.0,50.0,subgraph_early_stop,101,0.22214004397392273
7523,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.40841731429100037
7524,1,4,4,0,0,68.0,41.0,subgraph_early_stop,118,0.43470174074172974
7525,2,2,2,1,1,98.0,50.0,subgraph_early_stop,101,0.31167638301849365
7526,8,1,1,0,0,59.0,39.0,subgraph_early_stop,124,0.2524217367172241
7527,4,4,4,1,1,99.0,50.0,subgraph_early_stop,102,0.2555323541164398
7528,4,4,4,1,1,99.0,50.0,subgraph_early_stop,102,0.3955124318599701
7529,1,4,4,0,0,84.0,46.0,subgraph_early_stop,109,0.2793240249156952
7530,1,6,6,0,0,89.0,47.0,subgraph_early_stop,106,0.2410297393798828
7531,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.38480544090270996
7532,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.38846057653427124
7533,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.47997578978538513
7534,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.41020068526268005
7535,8,8,8,1,1,98.0,50.0,subgraph_early_stop,101,0.3147694766521454
7536,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3847118616104126
7537,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.42128726840019226
7538,4,4,4,1,1,95.0,48.0,subgraph_early_stop,104,0.4094122350215912
7539,1,1,1,1,1,65.0,41.0,subgraph_early_stop,119,0.31871992349624634
7540,4,5,5,0,0,98.0,49.0,subgraph_early_stop,102,0.25764429569244385
7541,8,8,8,1,1,91.0,48.0,subgraph_early_stop,104,0.24643371999263763
7542,8,8,8,1,1,95.0,48.0,subgraph_early_stop,104,0.30073636770248413
7543,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3189910054206848
7544,4,4,4,1,1,96.0,48.0,subgraph_early_stop,103,0.37286627292633057
7545,8,8,8,1,1,99.0,50.0,subgraph_early_stop,101,0.31176790595054626
7546,8,6,6,0,0,84.0,46.0,subgraph_early_stop,110,0.30581220984458923
7547,4,0,0,0,0,96.0,50.0,subgraph_early_stop,102,0.3126763105392456
7548,7,7,7,1,1,98.0,49.0,subgraph_early_stop,102,0.37362322211265564
7549,4,4,4,1,1,90.0,48.0,subgraph_early_stop,105,0.3645314574241638
7550,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.47616520524024963
7551,4,8,8,0,0,88.0,47.0,subgraph_early_stop,107,0.250597208738327
7552,4,4,4,1,1,61.0,37.0,subgraph_early_stop,128,0.23047098517417908
7553,1,1,1,1,1,98.0,50.0,subgraph_early_stop,101,0.45122668147087097
7554,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4452034831047058
7555,4,4,4,1,1,96.0,48.0,subgraph_early_stop,104,0.4208478629589081
7556,7,7,7,1,1,99.0,50.0,subgraph_early_stop,101,0.386804461479187
7557,4,0,0,0,0,40.0,29.0,subgraph_early_stop,142,0.393222451210022
7558,4,4,4,1,1,95.0,48.0,subgraph_early_stop,104,0.2770095765590668
7559,2,2,2,1,1,97.0,49.0,subgraph_early_stop,103,0.3341399133205414
7560,7,7,7,1,1,99.0,50.0,subgraph_early_stop,101,0.37960416078567505
7561,8,4,4,0,0,88.0,47.0,subgraph_early_stop,107,0.30224621295928955
7562,4,4,4,1,1,94.0,48.0,subgraph_early_stop,104,0.4215550422668457
7563,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4156382083892822
7564,3,3,3,1,1,81.0,45.0,subgraph_early_stop,111,0.25299161672592163
7565,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4200856387615204
7566,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.36395978927612305
7567,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.3517047166824341
7568,1,7,7,0,0,99.0,50.0,subgraph_early_stop,101,0.24781464040279388
7569,2,2,2,1,1,96.0,49.0,subgraph_early_stop,103,0.30771389603614807
7570,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.3909171521663666
7571,4,4,4,1,1,96.0,48.0,subgraph_early_stop,103,0.42166733741760254
7572,4,4,4,1,1,93.0,47.0,subgraph_early_stop,105,0.33197394013404846
7573,4,4,4,1,1,94.0,49.0,subgraph_early_stop,103,0.39831414818763733
7574,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.42718586325645447
7575,8,6,6,0,0,8.0,7.0,subgraph_early_stop,186,0.225651815533638
7576,4,4,4,1,1,96.0,48.0,subgraph_early_stop,103,0.4191862642765045
7577,4,0,0,0,0,85.0,46.0,subgraph_early_stop,109,0.33046388626098633
7578,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4301578402519226
7579,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4801369905471802
7580,4,4,4,1,1,96.0,48.0,subgraph_early_stop,103,0.41177210211753845
7581,4,4,4,1,1,95.0,48.0,subgraph_early_stop,104,0.3322288691997528
7582,4,4,4,1,1,93.0,48.0,subgraph_early_stop,104,0.3238479793071747
7583,4,8,8,0,0,98.0,49.0,subgraph_early_stop,102,0.3139384686946869
7584,2,7,7,0,0,77.0,43.0,subgraph_early_stop,115,0.3356073200702667
7585,1,2,2,0,0,97.0,50.0,subgraph_early_stop,102,0.26161572337150574
7586,8,8,8,1,1,95.0,49.0,subgraph_early_stop,103,0.24141518771648407
7587,8,6,6,0,0,98.0,50.0,subgraph_early_stop,101,0.3049204349517822
7588,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4060693085193634
7589,2,2,2,1,1,96.0,49.0,subgraph_early_stop,102,0.3559013605117798
7590,4,4,4,1,1,94.0,47.0,subgraph_early_stop,105,0.3638888895511627
7591,4,3,3,0,0,97.0,50.0,subgraph_early_stop,101,0.2637500762939453
7592,8,4,4,0,0,99.0,50.0,subgraph_early_stop,101,0.34063106775283813
7593,4,4,4,1,1,95.0,48.0,subgraph_early_stop,104,0.4082332253456116
7594,8,6,6,0,0,96.0,49.0,subgraph_early_stop,103,0.3075335621833801
7595,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.4253462553024292
7596,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4724943935871124
7597,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4004669785499573
7598,1,1,1,1,1,83.0,43.0,subgraph_early_stop,115,0.30816709995269775
7599,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.3083827495574951
7600,2,2,2,1,1,95.0,49.0,subgraph_early_stop,103,0.3380255103111267
7601,4,0,0,0,0,95.0,49.0,subgraph_early_stop,103,0.3537086546421051
7602,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.34614041447639465
7603,4,2,2,0,0,99.0,50.0,subgraph_early_stop,101,0.19878941774368286
7604,4,1,1,0,0,98.0,50.0,subgraph_early_stop,101,0.2124914675951004
7605,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.34340259432792664
7606,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.3825455904006958
7607,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.34946441650390625
7608,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3704831898212433
7609,8,6,6,0,0,86.0,46.0,subgraph_early_stop,110,0.3037763237953186
7610,4,8,8,0,0,87.0,47.0,subgraph_early_stop,107,0.19864845275878906
7611,8,6,6,0,0,99.0,50.0,subgraph_early_stop,102,0.3207436203956604
7612,4,1,1,0,0,85.0,47.0,subgraph_early_stop,106,0.349192351102829
7613,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.46046268939971924
7614,8,6,6,0,0,98.0,50.0,subgraph_early_stop,101,0.31840792298316956
7615,4,9,9,0,0,72.0,42.0,subgraph_early_stop,117,0.3894595801830292
7616,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.3625127077102661
7617,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.40641888976097107
7618,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3618737459182739
7619,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.406827837228775
7620,7,7,7,1,1,99.0,50.0,subgraph_early_stop,101,0.34573861956596375
7621,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.42689916491508484
7622,4,8,8,0,0,73.0,41.0,subgraph_early_stop,117,0.25121617317199707
7623,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4020288586616516
7624,2,2,2,1,1,95.0,49.0,subgraph_early_stop,103,0.33236193656921387
7625,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.4305344820022583
7626,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.35969266295433044
7627,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4786754250526428
7628,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.29569292068481445
7629,4,0,0,0,0,64.0,40.0,subgraph_early_stop,120,0.3689618408679962
7630,1,1,1,1,1,98.0,49.0,subgraph_early_stop,103,0.4166901707649231
7631,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.40027090907096863
7632,7,7,7,1,1,95.0,48.0,subgraph_early_stop,104,0.38594850897789
7633,4,1,1,0,0,96.0,49.0,subgraph_early_stop,103,0.2877955138683319
7634,4,4,4,1,1,60.0,35.0,subgraph_early_stop,131,0.24621063470840454
7635,4,8,8,0,0,99.0,50.0,subgraph_early_stop,101,0.16247469186782837
7636,2,0,0,0,0,65.0,40.0,subgraph_early_stop,121,0.3389366865158081
7637,4,4,4,1,1,99.0,50.0,subgraph_early_stop,102,0.4193562865257263
7638,1,1,1,1,1,97.0,50.0,subgraph_early_stop,102,0.36989670991897583
7639,4,0,0,0,0,100.0,50.0,subgraph_early_stop,101,0.21848547458648682
7640,8,6,6,0,0,98.0,50.0,subgraph_early_stop,102,0.3164825141429901
7641,4,0,0,0,0,56.0,37.0,subgraph_early_stop,128,0.39713793992996216
7642,4,4,4,1,1,95.0,48.0,subgraph_early_stop,104,0.23522718250751495
7643,8,7,7,0,0,85.0,48.0,subgraph_early_stop,104,0.27638518810272217
7644,4,3,3,0,0,79.0,45.0,subgraph_early_stop,111,0.24574966728687286
7645,8,6,6,0,0,94.0,49.0,subgraph_early_stop,103,0.307666540145874
7646,4,7,7,0,0,94.0,48.0,subgraph_early_stop,104,0.15547262132167816
7647,1,4,4,0,0,94.0,48.0,subgraph_early_stop,104,0.3334232568740845
7648,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.33242863416671753
7649,8,6,6,0,0,95.0,48.0,subgraph_early_stop,104,0.3118370473384857
7650,2,2,2,1,1,93.0,49.0,subgraph_early_stop,102,0.2920624017715454
7651,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.33467695116996765
7652,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.3644716739654541
7653,4,4,4,1,1,82.0,44.0,subgraph_early_stop,113,0.23995272815227509
7654,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.2994925081729889
7655,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.4095374643802643
7656,8,8,8,1,1,98.0,49.0,subgraph_early_stop,102,0.2951059639453888
7657,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.36669063568115234
7658,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.37553074955940247
7659,1,1,1,1,1,58.0,37.0,subgraph_early_stop,126,0.3997482657432556
7660,4,4,4,1,1,94.0,47.0,subgraph_early_stop,105,0.41464871168136597
7661,4,9,9,0,0,99.0,50.0,subgraph_early_stop,101,0.24988697469234467
7662,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.3958452343940735
7663,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.37412533164024353
7664,4,1,1,0,0,99.0,50.0,subgraph_early_stop,101,0.23017287254333496
7665,4,1,1,0,0,35.0,26.0,subgraph_early_stop,149,0.26378297805786133
7666,4,4,4,1,1,97.0,50.0,subgraph_early_stop,101,0.4099605977535248
7667,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.42217981815338135
7668,4,9,9,0,0,86.0,45.0,subgraph_early_stop,110,0.2900157868862152
7669,7,2,2,0,0,97.0,49.0,subgraph_early_stop,102,0.28884458541870117
7670,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.3852590024471283
7671,8,8,8,1,1,99.0,50.0,subgraph_early_stop,101,0.30034273862838745
7672,4,4,4,1,1,97.0,49.0,subgraph_early_stop,103,0.3971236050128937
7673,2,2,2,1,1,89.0,47.0,subgraph_early_stop,107,0.3459736704826355
7674,7,7,7,1,1,99.0,50.0,subgraph_early_stop,101,0.3907337784767151
7675,8,1,1,0,0,19.0,15.0,subgraph_early_stop,172,0.29766279458999634
7676,4,4,4,1,1,81.0,45.0,subgraph_early_stop,109,0.22384978830814362
7677,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.4188629388809204
7678,1,1,1,1,1,27.0,20.0,subgraph_early_stop,160,0.2602882981300354
7679,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.41835400462150574
7680,2,2,2,1,1,97.0,49.0,subgraph_early_stop,102,0.3350628912448883
7681,2,2,2,1,1,93.0,48.0,subgraph_early_stop,104,0.3415152132511139
7682,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3150855600833893
7683,4,0,0,0,0,96.0,49.0,subgraph_early_stop,104,0.2568424642086029
7684,1,4,4,0,0,88.0,47.0,subgraph_early_stop,106,0.4077824354171753
7685,4,4,4,1,1,94.0,48.0,subgraph_early_stop,104,0.4273543655872345
7686,4,8,8,0,0,96.0,49.0,subgraph_early_stop,102,0.20766803622245789
7687,8,8,8,1,1,95.0,49.0,subgraph_early_stop,102,0.2980552911758423
7688,8,8,8,1,1,90.0,46.0,subgraph_early_stop,108,0.2999317944049835
7689,4,4,4,1,1,86.0,45.0,subgraph_early_stop,111,0.2618398070335388
7690,4,2,2,0,0,79.0,44.0,subgraph_early_stop,112,0.40252044796943665
7691,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.428343802690506
7692,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.3763645887374878
7693,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4741514027118683
7694,8,6,6,0,0,94.0,49.0,subgraph_early_stop,104,0.3047737777233124
7695,2,3,3,0,0,62.0,38.0,subgraph_early_stop,125,0.3258577883243561
7696,2,2,2,1,1,95.0,48.0,subgraph_early_stop,103,0.33564162254333496
7697,8,8,8,1,1,98.0,50.0,subgraph_early_stop,101,0.3036937117576599
7698,7,7,7,1,1,99.0,50.0,subgraph_early_stop,101,0.39188987016677856
7699,8,6,6,0,0,99.0,50.0,subgraph_early_stop,101,0.31082937121391296
7700,4,4,4,1,1,97.0,49.0,subgraph_early_stop,103,0.4019630551338196
7701,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.34737733006477356
7702,2,0,0,0,0,64.0,38.0,subgraph_early_stop,125,0.33011141419410706
7703,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3313985764980316
7704,8,4,4,0,0,91.0,48.0,subgraph_early_stop,105,0.26242560148239136
7705,8,6,6,0,0,99.0,50.0,subgraph_early_stop,102,0.3179527521133423
7706,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.34678295254707336
7707,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.30274078249931335
7708,4,4,4,1,1,89.0,46.0,subgraph_early_stop,109,0.24588151276111603
7709,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.41308853030204773
7710,4,4,4,1,1,92.0,47.0,subgraph_early_stop,106,0.3158886730670929
7711,4,9,9,0,0,93.0,48.0,subgraph_early_stop,103,0.179829940199852
7712,8,6,6,0,0,99.0,50.0,subgraph_early_stop,102,0.3190975785255432
7713,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.37994036078453064
7714,8,8,8,1,1,90.0,46.0,subgraph_early_stop,107,0.28753218054771423
7715,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4192994236946106
7716,1,1,1,1,1,99.0,50.0,subgraph_early_stop,102,0.4000486433506012
7717,4,8,8,0,0,97.0,49.0,subgraph_early_stop,103,0.2645334005355835
7718,4,3,3,0,0,91.0,47.0,subgraph_early_stop,107,0.30848926305770874
7719,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.34453514218330383
7720,8,1,1,0,0,92.0,49.0,subgraph_early_stop,104,0.29337361454963684
7721,1,1,1,1,1,75.0,42.0,subgraph_early_stop,118,0.3249412775039673
7722,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.3608904182910919
7723,1,1,1,1,1,99.0,50.0,subgraph_early_stop,102,0.4603528082370758
7724,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.47415757179260254
7725,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.36496424674987793
7726,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3039986789226532
7727,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4221561849117279
7728,4,2,2,0,0,98.0,50.0,subgraph_early_stop,101,0.3824584186077118
7729,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.35545459389686584
7730,4,4,4,1,1,97.0,50.0,subgraph_early_stop,101,0.4260275065898895
7731,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.37913382053375244
7732,1,4,4,0,0,77.0,45.0,subgraph_early_stop,109,0.2816217243671417
7733,8,3,3,0,0,66.0,41.0,subgraph_early_stop,120,0.2995525300502777
7734,2,7,7,0,0,86.0,47.0,subgraph_early_stop,106,0.3209514319896698
7735,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.3581828773021698
7736,8,6,6,0,0,89.0,47.0,subgraph_early_stop,107,0.3118269741535187
7737,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.3469441533088684
7738,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.4184475541114807
7739,4,4,4,1,1,86.0,45.0,subgraph_early_stop,110,0.26326873898506165
7740,8,8,8,1,1,98.0,49.0,subgraph_early_stop,102,0.31108948588371277
7741,2,2,2,1,1,91.0,46.0,subgraph_early_stop,108,0.297176718711853
7742,1,1,1,1,1,99.0,50.0,subgraph_early_stop,102,0.431071937084198
7743,4,4,4,1,1,97.0,50.0,subgraph_early_stop,101,0.43189769983291626
7744,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3646317720413208
7745,1,1,1,1,1,90.0,48.0,subgraph_early_stop,106,0.3241860270500183
7746,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.47472789883613586
7747,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.31267374753952026
